Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),ULR-Baseline (ms),P-ULR-Seq,PaSTTeL-TOTAL,PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_102.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2638,2682,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_103.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2664,2708,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_104.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2690,2734,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_105.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2716,2760,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_106.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2742,2786,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_107.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2768,2812,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_108.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2794,2838,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_109.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2820,2864,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_11.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,272,316,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_110.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2846,2890,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_111.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2872,2916,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_112.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2898,2942,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_113.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2924,2968,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_114.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2950,2994,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_115.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2976,3020,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_116.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3002,3046,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_117.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3028,3072,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_118.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3054,3098,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_119.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3080,3124,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_12.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,298,342,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_120.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3106,3150,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_121.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3132,3176,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_122.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3158,3202,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_123.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3184,3228,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_124.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3210,3254,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_125.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3236,3280,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_126.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3262,3306,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_127.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3288,3332,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_128.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3314,3358,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_129.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3340,3384,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_13.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,324,368,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_130.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3366,3410,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_131.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3392,3436,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_132.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3418,3462,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_133.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3444,3488,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_134.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3470,3514,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_135.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3496,3540,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_136.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3522,3566,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_137.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3548,3592,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_138.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3574,3618,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_139.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3600,3644,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_14.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,350,394,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_140.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3626,3670,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_141.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3652,3696,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_142.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3678,3722,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_143.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3704,3748,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_144.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3730,3774,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_145.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3756,3800,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_146.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3782,3826,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_147.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3808,3852,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_148.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3834,3878,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_149.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3860,3904,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_15.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,376,420,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_150.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3886,3930,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_151.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3912,3956,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_152.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3938,3982,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_153.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,3964,4008,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_16.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,402,446,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_17.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,428,472,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_18.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,454,498,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_19.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,480,524,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,38,82,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_20.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,506,550,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_21.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,532,576,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_22.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,558,602,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_23.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,584,628,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_24.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,610,654,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_25.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,636,680,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_26.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,662,706,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_27.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,688,732,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_28.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,714,758,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_29.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,740,784,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,64,108,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_30.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,766,810,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_31.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,792,836,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_32.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,818,862,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_33.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,844,888,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_34.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,870,914,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_35.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,896,940,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_36.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,922,966,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_37.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,948,992,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_38.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,974,1018,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_39.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1000,1044,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,90,134,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_40.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1026,1070,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_41.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1052,1096,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_42.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1078,1122,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_43.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1104,1148,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_44.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1130,1174,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_45.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1156,1200,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_46.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1182,1226,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_47.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1208,1252,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_48.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1234,1278,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_49.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1260,1304,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,116,160,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_50.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1286,1330,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_51.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1312,1356,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_52.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1338,1382,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_53.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1364,1408,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_54.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1390,1434,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_55.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1416,1460,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_56.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1442,1486,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_57.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1468,1512,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_58.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1494,1538,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_59.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1520,1564,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,142,186,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_60.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1546,1590,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_61.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1572,1616,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_62.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1598,1642,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_63.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1624,1668,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_64.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1650,1694,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_65.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1676,1720,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_66.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1702,1746,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_67.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1728,1772,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_68.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1754,1798,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_69.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1780,1824,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_7.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,168,212,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_70.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1806,1850,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_71.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1832,1876,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_72.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1858,1902,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_73.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1884,1928,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_74.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1910,1954,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_75.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1936,1980,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_76.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1962,2006,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_77.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,1988,2032,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_78.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2014,2058,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_79.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2040,2084,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_8.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,194,238,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_80.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2066,2110,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_81.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2092,2136,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_nested2.t2.c/lasso_trace_82.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,44,2118,2162,-
