Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),pasttel (ms),PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2.c/lasso_trace_4.txt,INFEASIBLE,0.25,58.02,67.38,-,,10,2,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2.c/lasso_trace_5.txt,TERMINATING,0.48,151.89,138.73,11.00,TERMINATING,10,4,14,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2.c/lasso_trace_6.txt,TERMINATING,0.39,99.47,185.59,12.00,TERMINATING,11,2,13,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2.c/lasso_trace_7.txt,INFEASIBLE,0.28,19.26,37.19,-,,11,1,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.13,62.13,194.93,12.00,TERMINATING,6,2,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2_no-overflow.c/lasso_trace_2.txt,TERMINATING,0.58,170.36,163.89,11.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2_no-overflow.c/lasso_trace_3.txt,TERMINATING,0.45,83.68,174.70,16.00,TERMINATING,9,2,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2_no-overflow.c/lasso_trace_4.txt,INFEASIBLE,0.34,55.78,67.63,-,,10,2,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2_no-overflow.c/lasso_trace_5.txt,TERMINATING,0.36,143.17,126.51,12.00,TERMINATING,10,4,14,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2_no-overflow.c/lasso_trace_6.txt,TERMINATING,0.27,99.22,168.29,12.00,TERMINATING,11,2,13,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop-2_no-overflow.c/lasso_trace_7.txt,INFEASIBLE,0.21,16.72,24.86,-,,11,1,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop_true-termination.c/lasso_trace_1.txt,TERMINATING,2.14,68.59,205.76,16.00,TERMINATING,6,2,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop_true-termination.c/lasso_trace_2.txt,TERMINATING,0.72,189.11,178.47,9.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop_true-termination.c/lasso_trace_3.txt,TERMINATING,0.47,93.94,185.50,10.00,TERMINATING,9,2,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop_true-termination.c/lasso_trace_4.txt,INFEASIBLE,0.25,58.31,66.41,-,,10,2,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop_true-termination.c/lasso_trace_5.txt,TERMINATING,0.46,150.02,129.55,12.00,TERMINATING,10,4,14,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop_true-termination.c/lasso_trace_6.txt,TERMINATING,0.35,108.15,176.22,12.00,TERMINATING,11,2,13,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-nestedLoop_true-termination.c/lasso_trace_7.txt,INFEASIBLE,0.26,16.83,31.99,-,,11,1,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-random1d-1.c/lasso_trace_1.txt,TERMINATING,2.49,138.92,119.73,20.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-random1d-1_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.87,117.26,111.92,22.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-random1d-2.c/lasso_trace_1.txt,TERMINATING,2.73,139.21,129.63,14.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-random1d-2_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.95,126.66,114.31,14.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-random1d_true-termination.c/lasso_trace_1.txt,TERMINATING,2.07,139.60,129.83,15.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-random2d.c/lasso_trace_1.txt,TERMINATING,1.88,160.08,62.55,41.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-random2d_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.62,149.12,60.16,44.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-random2d_true-termination.c/lasso_trace_1.txt,TERMINATING,1.90,174.42,61.56,42.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-rsd.c/lasso_trace_1.txt,TERMINATING,3.75,152.11,113.75,17.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-rsd_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.14,122.48,102.97,20.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-rsd_true-termination.c/lasso_trace_1.txt,TERMINATING,3.91,158.32,116.51,17.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedFails4.c/lasso_trace_1.txt,UNKNOWN,0.94,5200.38,128.52,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedFails4_no-overflow.c/lasso_trace_1.txt,UNKNOWN,0.77,4940.81,114.84,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedFails4_true-termination.c/lasso_trace_1.txt,UNKNOWN,0.97,5363.17,126.18,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedpldi2.c/lasso_trace_1.txt,TERMINATING,2.35,160.36,118.09,18.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedpldi2_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.90,143.76,109.39,20.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedpldi2_true-termination.c/lasso_trace_1.txt,TERMINATING,2.20,165.17,112.96,18.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedpldi3.c/lasso_trace_1.txt,UNKNOWN,0.46,4843.13,30.84,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedpldi3_no-overflow.c/lasso_trace_1.txt,UNKNOWN,0.47,4596.14,33.20,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedpldi3_true-termination.c/lasso_trace_1.txt,UNKNOWN,0.56,4875.02,30.79,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedpldi4.c/lasso_trace_1.txt,TERMINATING,3.24,150.71,109.74,13.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedpldi4_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.95,139.45,107.68,15.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-speedpldi4_true-termination.c/lasso_trace_1.txt,TERMINATING,4.34,150.26,109.76,14.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-terminate.c/lasso_trace_1.txt,TERMINATING,3.16,211.07,47.41,14.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-terminate_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.85,151.40,36.31,19.00,TERMINATING,5,1,6,Affine Template / 2-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-terminate_true-termination.c/lasso_trace_1.txt,TERMINATING,3.16,166.63,37.03,11.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2.c/lasso_trace_1.txt,TERMINATING,2.08,107.64,73.78,7.00,TERMINATING,5,2,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2.c/lasso_trace_2.txt,INFEASIBLE,0.42,16.48,25.69,-,,6,3,9,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2.c/lasso_trace_3.txt,TERMINATING,0.39,107.68,30.28,12.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2.c/lasso_trace_4.txt,INFEASIBLE,0.33,38.57,71.98,-,,11,1,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.82,100.60,69.11,7.00,TERMINATING,5,2,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2_no-overflow.c/lasso_trace_2.txt,INFEASIBLE,0.37,18.27,24.85,-,,6,3,9,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2_no-overflow.c/lasso_trace_3.txt,TERMINATING,0.35,93.20,25.74,9.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2_no-overflow.c/lasso_trace_4.txt,INFEASIBLE,0.37,42.36,65.69,-,,11,1,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2_true-termination.c/lasso_trace_1.txt,TERMINATING,1.95,110.00,74.88,8.00,TERMINATING,5,2,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2_true-termination.c/lasso_trace_2.txt,INFEASIBLE,0.53,15.54,28.70,-,,6,3,9,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2_true-termination.c/lasso_trace_3.txt,TERMINATING,0.48,113.36,28.04,10.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wcet2_true-termination.c/lasso_trace_4.txt,INFEASIBLE,0.30,45.59,66.47,-,,11,1,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-while2.c/lasso_trace_1.txt,INFEASIBLE,2.05,73.53,58.30,-,,5,2,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-while2.c/lasso_trace_2.txt,TERMINATING,0.48,45.32,46.76,6.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-while2.c/lasso_trace_3.txt,INFEASIBLE,0.42,41.26,44.12,-,,9,1,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-while2_no-overflow.c/lasso_trace_1.txt,INFEASIBLE,1.72,62.15,57.48,-,,5,2,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-while2_no-overflow.c/lasso_trace_2.txt,TERMINATING,0.38,42.08,41.48,6.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-while2_no-overflow.c/lasso_trace_3.txt,INFEASIBLE,0.34,45.96,39.18,-,,9,1,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-while2_true-termination.c/lasso_trace_1.txt,INFEASIBLE,1.77,73.54,64.50,-,,5,2,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-while2_true-termination.c/lasso_trace_2.txt,TERMINATING,0.47,45.03,41.03,9.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-while2_true-termination.c/lasso_trace_3.txt,INFEASIBLE,0.32,43.10,43.00,-,,9,1,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wise.c/lasso_trace_1.txt,UNKNOWN,0.53,6603.67,81.28,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wise_no-overflow.c/lasso_trace_1.txt,UNKNOWN,0.48,6367.09,83.17,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AliasDarteFeautrierGonnord-SAS2010-wise_true-termination.c/lasso_trace_1.txt,UNKNOWN,0.48,6492.46,83.81,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AlternDiv.c/lasso_trace_1.txt,UNKNOWN,0.59,3389.40,30.43,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AlternDiv_false-no-overflow_false-termination.c/lasso_trace_1.txt,UNKNOWN,0.45,3376.71,28.69,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AlternDivWide.c/lasso_trace_1.txt,UNKNOWN,0.56,9167.54,83.14,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AlternDivWide_false-no-overflow_false-termination.c/lasso_trace_1.txt,UNKNOWN,0.99,9233.29,69.78,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AlternDivWidening.c/lasso_trace_1.txt,UNKNOWN,0.55,31549.34,69.23,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AlternDivWidening_false-no-overflow_false-termination.c/lasso_trace_1.txt,UNKNOWN,0.69,31234.99,71.38,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AlternKonv.c/lasso_trace_1.txt,UNKNOWN,0.72,5418.72,83.27,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AlternKonv_false-no-overflow.c/lasso_trace_1.txt,UNKNOWN,0.68,5417.52,87.00,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_AlternKonv_no-overflow.c/lasso_trace_1.txt,UNKNOWN,0.71,5311.62,84.47,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-01.c/lasso_trace_1.txt,TERMINATING,2.06,324.21,76.82,55.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-01-false.c/lasso_trace_1.txt,NONTERMINATING,1.89,-,108.55,2.00,NONTERMINATING,5,1,6,GNTA / GNTA
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-01-false_no-overflow.c/lasso_trace_1.txt,NONTERMINATING,1.78,-,96.88,3.00,NONTERMINATING,5,1,6,GNTA / GNTA
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-01_termination.c/lasso_trace_1.txt,TERMINATING,1.87,291.49,74.80,61.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-02.c/lasso_trace_1.txt,UNKNOWN,0.65,22128.57,39.39,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-02-false.c/lasso_trace_1.txt,NONTERMINATING,1.85,-,130.31,4.00,NONTERMINATING,5,1,6,GNTA / GNTA
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-02-false_no-overflow.c/lasso_trace_1.txt,NONTERMINATING,1.82,-,115.72,2.00,NONTERMINATING,5,1,6,GNTA / GNTA
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-02_termination.c/lasso_trace_1.txt,UNKNOWN,0.43,20167.55,36.35,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-03.c/lasso_trace_1.txt,UNKNOWN,0.45,2597.92,28.91,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-03-false.c/lasso_trace_1.txt,NONTERMINATING,3.23,-,-,1.00,NONTERMINATING,5,1,6,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-03-false_termination.c/lasso_trace_1.txt,NONTERMINATING,2.70,-,-,1.00,NONTERMINATING,5,1,6,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-03_termination.c/lasso_trace_1.txt,UNKNOWN,0.61,2379.61,29.55,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-04.c/lasso_trace_1.txt,TERMINATING,1.84,131.03,54.23,21.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-04-false.c/lasso_trace_1.txt,NONTERMINATING,3.02,-,-,1.00,NONTERMINATING,5,1,6,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-04-false_termination.c/lasso_trace_1.txt,NONTERMINATING,2.73,-,-,2.00,NONTERMINATING,5,1,6,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-04_termination.c/lasso_trace_1.txt,TERMINATING,1.80,113.55,46.80,19.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-05.c/lasso_trace_1.txt,TERMINATING,2.26,191.50,65.59,25.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-05-false.c/lasso_trace_1.txt,UNKNOWN,0.56,3649.28,93.81,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-05-false_termination.c/lasso_trace_1.txt,UNKNOWN,0.59,3531.21,87.95,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-05_termination.c/lasso_trace_1.txt,TERMINATING,1.85,176.73,65.59,20.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-06.c/lasso_trace_1.txt,TERMINATING,2.08,293.58,61.60,36.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-06_termination.c/lasso_trace_1.txt,TERMINATING,2.11,267.01,51.61,39.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-assume.c/lasso_trace_1.txt,TERMINATING,3.21,351.65,85.57,61.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_and-assume_termination.c/lasso_trace_1.txt,TERMINATING,1.76,296.69,80.65,52.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchild-accepted-fail.t2.c/lasso_trace_1.txt,TERMINATING,2.21,875.71,1138.42,55.00,TERMINATING,526,13,539,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchild-accepted-fail.t2.c/lasso_trace_2.txt,INFEASIBLE,1.45,-,-,-,,539,70,609,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchild-accepted-fail.t2.c/lasso_trace_3.txt,NONTERMINATING,2.91,-,-,2.00,NONTERMINATING,552,70,622,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchild-accepted.t2.c/lasso_trace_1.txt,TERMINATING,1.98,909.97,1172.35,54.00,TERMINATING,526,13,539,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchild-accepted.t2.c/lasso_trace_2.txt,INFEASIBLE,1.45,-,-,-,,539,70,609,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchild-accepted.t2.c/lasso_trace_3.txt,NONTERMINATING,3.22,-,-,2.00,NONTERMINATING,552,70,622,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchildlive-succeed.t2.c/lasso_trace_1.txt,TERMINATING,2.95,312.15,399.55,54.00,TERMINATING,505,13,518,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchildlive-succeed.t2.c/lasso_trace_2.txt,INFEASIBLE,1.36,-,-,-,,518,86,604,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchildlive-succeed.t2.c/lasso_trace_3.txt,NONTERMINATING,2.99,-,-,3.00,NONTERMINATING,531,86,617,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchild-live.t2.c/lasso_trace_1.txt,TERMINATING,1.95,1552.50,2020.61,60.00,TERMINATING,587,21,608,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchild-live.t2.c/lasso_trace_2.txt,INFEASIBLE,0.33,-,116.15,-,,590,25,615,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchild-live.t2.c/lasso_trace_3.txt,INFEASIBLE,0.29,-,110.61,-,,603,25,628,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_apchild-live.t2.c/lasso_trace_4.txt,NONTERMINATING,4.54,-,-,3.00,NONTERMINATING,621,79,700,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_array2.t2.c/lasso_trace_1.txt,TERMINATING,1.60,98.95,31.43,7.00,TERMINATING,24,13,37,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_array3.t2.c/lasso_trace_1.txt,TERMINATING,5.14,183.94,209.72,7.00,TERMINATING,28,13,41,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_array3.t2.c/lasso_trace_2.txt,INFEASIBLE,0.59,31.45,66.67,-,,37,13,50,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_array_free.t2.c/lasso_trace_1.txt,TERMINATING,3.73,104.27,118.23,8.00,TERMINATING,16,25,41,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_array_init_assign.t2.c/lasso_trace_1.txt,TERMINATING,2.18,115.49,117.88,8.00,TERMINATING,20,13,33,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_array_init_assign.t2.c/lasso_trace_2.txt,INFEASIBLE,0.44,20.62,61.18,-,,29,13,42,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_array_init.t2.c/lasso_trace_1.txt,TERMINATING,6.56,138.54,152.16,7.00,TERMINATING,16,13,29,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_ase_example.t2.c/lasso_trace_1.txt,TERMINATING,14.70,949.90,696.20,11.00,TERMINATING,44,13,57,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_ase_example.t2.c/lasso_trace_2.txt,INFEASIBLE,1.28,75.58,159.78,-,,53,13,66,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_ase_example.t2.c/lasso_trace_3.txt,INFEASIBLE,1.20,296.65,427.95,-,,88,13,101,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avery-FLOPS2006-Table1.c/lasso_trace_1.txt,TERMINATING,10.34,961.35,565.05,10.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avery-FLOPS2006-Table1.c/lasso_trace_2.txt,INFEASIBLE,1.11,123.10,141.44,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avery-FLOPS2006-Table1_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.15,116.22,104.79,10.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avery-FLOPS2006-Table1_no-overflow.c/lasso_trace_2.txt,INFEASIBLE,0.34,17.93,29.05,-,,7,1,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avery-FLOPS2006-Table1_true-termination.c/lasso_trace_1.txt,TERMINATING,15.07,756.83,583.15,9.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Avery-FLOPS2006-Table1_true-termination.c/lasso_trace_2.txt,INFEASIBLE,1.97,107.42,148.12,-,,7,1,8,-
